region,year,age_range,prevalence
Commonwealth,2002,30 to 34,0.2988289570126
Commonwealth,2002,25 to 29,0.28963541125694
Commonwealth,2002,5 to 14,0.0377020310696
Commonwealth,2002,15 to 19,0.22244513587512
Commonwealth,2003,20 to 24,0.28743231836951
Commonwealth,2003,10 to 14,0.07825635144066
Commonwealth,2003,30 to 34,0.30221216221066
Commonwealth,2003,25 to 29,0.29208273765555
Commonwealth,2003,5 to 14,0.03804275975313
Commonwealth,2003,15 to 19,0.22441513050415
Commonwealth,2004,20 to 24,0.29091348185235
Commonwealth,2004,10 to 14,0.07892128605444
Commonwealth,2004,30 to 34,0.30515241970645
Commonwealth,2004,25 to 29,0.29530152435546
Commonwealth,2004,5 to 14,0.03836094043934
Commonwealth,2004,15 to 19,0.22627297001056
Commonwealth,2005,20 to 24,0.2936679629933
Commonwealth,2005,10 to 14,0.0796526412117
Commonwealth,2005,30 to 34,0.30761149814106
Commonwealth,2005,25 to 29,0.29893037285149
Commonwealth,2005,5 to 14,0.03873682383724
Commonwealth,2005,15 to 19,0.22847801364328
Commonwealth,2006,20 to 24,0.29640719445114
Commonwealth,2006,10 to 14,0.08015188933392
Commonwealth,2006,30 to 34,0.30941019011732
Commonwealth,2006,25 to 29,0.30240624730871
Commonwealth,2006,5 to 14,0.0390363985457899
Commonwealth,2006,15 to 19,0.2309573662058799
Commonwealth,2007,20 to 24,0.30036542982385
Commonwealth,2007,10 to 14,0.08092237093792
Commonwealth,2007,30 to 34,0.31207443008684
Commonwealth,2007,25 to 29,0.30683741559054
Commonwealth,2007,5 to 14,0.03949835841558
Commonwealth,2007,15 to 19,0.23418189104175
Commonwealth,2008,20 to 24,0.30496173408243
Commonwealth,2008,10 to 14,0.08160287177207
Commonwealth,2008,30 to 34,0.31563537695548
Commonwealth,2008,25 to 29,0.31189322007408
Commonwealth,2008,5 to 14,0.03992444067689
Commonwealth,2008,15 to 19,0.23725117701353
Commonwealth,2009,20 to 24,0.3094084891504199
Commonwealth,2009,10 to 14,0.0824209304113099
Commonwealth,2009,30 to 34,0.31970333477295
Commonwealth,2009,25 to 29,0.31652840501163
Commonwealth,2009,5 to 14,0.04040287989965
Commonwealth,2009,15 to 19,0.24037714726756
Commonwealth,2010,20 to 24,0.313951967372
Commonwealth,2010,10 to 14,0.08306285864222
Commonwealth,2010,30 to 34,0.32463437353504
Commonwealth,2010,25 to 29,0.32088006269808
Commonwealth,2010,5 to 14,0.04077151865692
Commonwealth,2010,15 to 19,0.24295633938862
Commonwealth,2011,20 to 24,0.3181464369089199
Commonwealth,2011,10 to 14,0.0837568620075
Commonwealth,2011,30 to 34,0.32971432744438
Commonwealth,2011,25 to 29,0.32522852606915
Commonwealth,2011,5 to 14,0.0411429931412299
Commonwealth,2011,15 to 19,0.24511430494742
Commonwealth,2012,20 to 24,0.32250957597755
Commonwealth,2012,10 to 14,0.08485633813174
Commonwealth,2012,30 to 34,0.33494609227322
Commonwealth,2012,25 to 29,0.3298096252413099
Commonwealth,2012,5 to 14,0.04171330108374
Commonwealth,2012,15 to 19,0.24725790220658
Commonwealth,2013,20 to 24,0.32648891359824
Commonwealth,2013,10 to 14,0.08571784736774
Commonwealth,2013,30 to 34,0.3402485917132899
Commonwealth,2013,25 to 29,0.33420807927155
Commonwealth,2013,5 to 14,0.04219663707402
Commonwealth,2013,15 to 19,0.2496265944533099
Commonwealth,2014,20 to 24,0.33051828043206
Commonwealth,2014,10 to 14,0.08672238629172
Commonwealth,2014,30 to 34,0.3457724242449499
Commonwealth,2014,25 to 29,0.33936902777354
Commonwealth,2014,5 to 14,0.04279559313539
Commonwealth,2014,15 to 19,0.25216283821245
Commonwealth,2015,20 to 24,0.3345289537018699
Commonwealth,2015,10 to 14,0.0879233441392599
Commonwealth,2015,30 to 34,0.35117046443337
Commonwealth,2015,25 to 29,0.34434129017746
Commonwealth,2015,5 to 14,0.0435348722794
Commonwealth,2015,15 to 19,0.2546235346947499
Commonwealth,2016,20 to 24,0.33985200174789
Commonwealth,2016,10 to 14,0.08931412105021
Commonwealth,2016,30 to 34,0.35734239734325
Commonwealth,2016,25 to 29,0.35124080352038
Commonwealth,2016,5 to 14,0.04441864668079
Commonwealth,2016,15 to 19,0.25872042509472
Commonwealth,2017,20 to 24,0.34437302441943
Commonwealth,2017,10 to 14,0.0906239795007
Commonwealth,2017,30 to 34,0.36349738483036
Commonwealth,2017,25 to 29,0.35707880011544
Commonwealth,2017,5 to 14,0.0452817235298199
Commonwealth,2017,15 to 19,0.26185342175516
Commonwealth,2018,20 to 24,0.34574517046522
Commonwealth,2018,10 to 14,0.09162152508734
Commonwealth,2018,30 to 34,0.3681673689156199
Commonwealth,2018,25 to 29,0.36014583338542
Commonwealth,2018,5 to 14,0.04596598769898
Commonwealth,2018,15 to 19,0.26266198956849
Commonwealth,2019,20 to 24,0.34637703703159
Commonwealth,2019,10 to 14,0.09251109583711
Commonwealth,2019,30 to 34,0.3723785044004399
Commonwealth,2019,25 to 29,0.3625103212678
Commonwealth,2019,5 to 14,0.04656668462467
Commonwealth,2019,15 to 19,0.2630826341437
Commonwealth High Income,1990,20 to 24,1.14859820369793
Commonwealth High Income,1990,10 to 14,0.27239994353394
Commonwealth High Income,1990,30 to 34,1.0243660684391
Commonwealth High Income,1990,25 to 29,1.11808718861969
Commonwealth High Income,1990,5 to 14,0.14174823981307
Commonwealth High Income,1990,15 to 19,0.8523740575609
Commonwealth High Income,1991,20 to 24,1.1551637975317002
Commonwealth High Income,1991,10 to 14,0.2723437671604
Commonwealth High Income,1991,30 to 34,1.0268278531555102
Commonwealth High Income,1991,25 to 29,1.11754552374143
Commonwealth High Income,1991,5 to 14,0.14244415846106
Commonwealth High Income,1991,15 to 19,0.8547913607548999
Commonwealth High Income,1992,20 to 24,1.16000880264801
Commonwealth High Income,1992,10 to 14,0.2747828641118
Commonwealth High Income,1992,30 to 34,1.02868380752529
Commonwealth High Income,1992,25 to 29,1.1180307581718
Commonwealth High Income,1992,5 to 14,0.1441769667599
Commonwealth High Income,1992,15 to 19,0.85693832871751
Commonwealth High Income,1993,20 to 24,1.16631622443641
Commonwealth High Income,1993,10 to 14,0.2758554866365599
Commonwealth High Income,1993,30 to 34,1.0311956342493
Commonwealth High Income,1993,25 to 29,1.12073398773613
Commonwealth High Income,1993,5 to 14,0.14502031181295
Commonwealth High Income,1993,15 to 19,0.86130147690621
Commonwealth High Income,1994,20 to 24,1.17057629752452
Commonwealth High Income,1994,10 to 14,0.27758267060861
Commonwealth High Income,1994,30 to 34,1.03165782833063
Commonwealth High Income,1994,25 to 29,1.12533371566491
Commonwealth High Income,1994,5 to 14,0.14584139128516
Commonwealth High Income,1994,15 to 19,0.8646452634072901
Commonwealth High Income,1995,20 to 24,1.17578698537544
Commonwealth High Income,1995,10 to 14,0.27980877453296
Commonwealth High Income,1995,30 to 34,1.03298574706894
Commonwealth High Income,1995,25 to 29,1.13160605304701
Commonwealth High Income,1995,5 to 14,0.1465971621625399
Commonwealth High Income,1995,15 to 19,0.8670110533888
Commonwealth High Income,1996,20 to 24,1.18117071457581
Commonwealth High Income,1996,10 to 14,0.28155637322505
Commonwealth High Income,1996,30 to 34,1.03548026092871
Commonwealth High Income,1996,25 to 29,1.14039186031005
Commonwealth High Income,1996,5 to 14,0.14695085789911
Commonwealth High Income,1996,15 to 19,0.87412669816917
Commonwealth High Income,1997,20 to 24,1.19047253316597
Commonwealth High Income,1997,10 to 14,0.28448549626002
Commonwealth High Income,1997,30 to 34,1.04104244334178
Commonwealth High Income,1997,25 to 29,1.15104784952686
Commonwealth High Income,1997,5 to 14,0.14815632661984
Commonwealth High Income,1997,15 to 19,0.8866127113695801
Commonwealth High Income,1998,20 to 24,1.20143647413208
Commonwealth High Income,1998,10 to 14,0.28697444926967
Commonwealth High Income,1998,30 to 34,1.04927972243108
Commonwealth High Income,1998,25 to 29,1.1614229278473
Commonwealth High Income,1998,5 to 14,0.149609420869
Commonwealth High Income,1998,15 to 19,0.90171383775979
Commonwealth High Income,1999,20 to 24,1.20924495537579
Commonwealth High Income,1999,10 to 14,0.28982587979389
Commonwealth High Income,1999,30 to 34,1.0600219456294
Commonwealth High Income,1999,25 to 29,1.1738899703381
Commonwealth High Income,1999,5 to 14,0.15176130845804
Commonwealth High Income,1999,15 to 19,0.9181760313853
Commonwealth High Income,2000,20 to 24,1.21493505177604
Commonwealth High Income,2000,10 to 14,0.29228416918856
Commonwealth High Income,2000,30 to 34,1.07226160728772
Commonwealth High Income,2000,25 to 29,1.1847802818622
Commonwealth High Income,2000,5 to 14,0.15446358761789
Commonwealth High Income,2000,15 to 19,0.93091794635847
Commonwealth High Income,2001,20 to 24,1.22649085381921
Commonwealth High Income,2001,10 to 14,0.294833397422
Commonwealth High Income,2001,30 to 34,1.09203671385439
Commonwealth High Income,2001,25 to 29,1.20147159516321
Commonwealth High Income,2001,5 to 14,0.15790739139918
Commonwealth High Income,2001,15 to 19,0.94215961063064
Commonwealth High Income,2002,20 to 24,1.2512202414335098
Commonwealth High Income,2002,10 to 14,0.29851692724395
Commonwealth High Income,2002,30 to 34,1.12151038363376
Commonwealth High Income,2002,25 to 29,1.2305124771324
Commonwealth High Income,2002,5 to 14,0.16189053011478
Commonwealth High Income,2002,15 to 19,0.95434044700716
Commonwealth High Income,2003,20 to 24,1.2810042690551
Commonwealth High Income,2003,10 to 14,0.3026814643697499
Commonwealth High Income,2003,30 to 34,1.15421853209552
Commonwealth High Income,2003,25 to 29,1.26436339621061
Commonwealth High Income,2003,5 to 14,0.16583267654024
Commonwealth High Income,2003,15 to 19,0.9659585441798
Commonwealth High Income,2004,20 to 24,1.30885347498683
Commonwealth High Income,2004,10 to 14,0.30608527958532
Commonwealth High Income,2004,30 to 34,1.18415643928728
Commonwealth High Income,2004,25 to 29,1.29191574147905
Commonwealth High Income,2004,5 to 14,0.16909415553797
Commonwealth High Income,2004,15 to 19,0.97580868343505
Commonwealth High Income,2005,20 to 24,1.33076086937266
Commonwealth High Income,2005,10 to 14,0.3089297301235599
Commonwealth High Income,2005,30 to 34,1.2029710933493
Commonwealth High Income,2005,25 to 29,1.30597015428235
Commonwealth High Income,2005,5 to 14,0.17142322028385
Commonwealth High Income,2005,15 to 19,0.98513705499208
Commonwealth High Income,2006,20 to 24,1.34536111038521
Commonwealth High Income,2006,10 to 14,0.31099987562174
Commonwealth High Income,2006,30 to 34,1.21201497395513
Commonwealth High Income,2006,25 to 29,1.31311006500821
Commonwealth High Income,2006,5 to 14,0.1730104823277
Commonwealth High Income,2006,15 to 19,0.99067119859687
Commonwealth High Income,2007,20 to 24,1.35744393665965
Commonwealth High Income,2007,10 to 14,0.31332329209943
Commonwealth High Income,2007,30 to 34,1.2199515168528
Commonwealth High Income,2007,25 to 29,1.32057961590675
Commonwealth High Income,2007,5 to 14,0.17462848350685
Commonwealth High Income,2007,15 to 19,0.99862357371539
Commonwealth High Income,2008,20 to 24,1.36701585304379
Commonwealth High Income,2008,10 to 14,0.31590974408772
Commonwealth High Income,2008,30 to 34,1.22810322644484
Commonwealth High Income,2008,25 to 29,1.33094392703914
Commonwealth High Income,2008,5 to 14,0.17612477777169
Commonwealth High Income,2008,15 to 19,1.00391247844657
Commonwealth High Income,2009,20 to 24,1.37465426534197
Commonwealth High Income,2009,10 to 14,0.3175451582863099
Commonwealth High Income,2009,30 to 34,1.23212994791141
Commonwealth High Income,2009,25 to 29,1.34398118254728
Commonwealth High Income,2009,5 to 14,0.17644594108277
Commonwealth High Income,2009,15 to 19,1.01147401073306
Commonwealth High Income,2010,20 to 24,1.38117064827512
Commonwealth High Income,2010,10 to 14,0.31959743847937
Commonwealth High Income,2010,30 to 34,1.23494928855741
Commonwealth High Income,2010,25 to 29,1.35644569440311
Commonwealth High Income,2010,5 to 14,0.17646910979458
Commonwealth High Income,2010,15 to 19,1.01780579353761
Commonwealth High Income,2011,20 to 24,1.38743719605842
Commonwealth High Income,2011,10 to 14,0.32038041081322
Commonwealth High Income,2011,30 to 34,1.23816206615075
Commonwealth High Income,2011,25 to 29,1.36821059073004
Commonwealth High Income,2011,5 to 14,0.17480269846062
Commonwealth High Income,2011,15 to 19,1.02395342977028
Commonwealth High Income,2012,20 to 24,1.3927492373369998
Commonwealth High Income,2012,10 to 14,0.32114495471689
Commonwealth High Income,2012,30 to 34,1.24399776336946
Commonwealth High Income,2012,25 to 29,1.37644536957994
Commonwealth High Income,2012,5 to 14,0.17231851217961
Commonwealth High Income,2012,15 to 19,1.02810202286879
Commonwealth High Income,2013,20 to 24,1.40166600610916
Commonwealth High Income,2013,10 to 14,0.32131834481735
Commonwealth High Income,2013,30 to 34,1.25034082464595
Commonwealth High Income,2013,25 to 29,1.38141429053358
Commonwealth High Income,2013,5 to 14,0.16964280664434
Commonwealth High Income,2013,15 to 19,1.03195681279823
Commonwealth High Income,2014,20 to 24,1.4105729882303
Commonwealth High Income,2014,10 to 14,0.32193311100471
Commonwealth High Income,2014,30 to 34,1.25957722860825
Commonwealth High Income,2014,25 to 29,1.38744165007336
Commonwealth High Income,2014,5 to 14,0.16804942980391
Commonwealth High Income,2014,15 to 19,1.03848956354165
Commonwealth High Income,2015,20 to 24,1.42057657180815
Commonwealth High Income,2015,10 to 14,0.32266059976351
Commonwealth High Income,2015,30 to 34,1.27052091266456
Commonwealth High Income,2015,25 to 29,1.39479457658663
Commonwealth High Income,2015,5 to 14,0.16713804289053
Commonwealth High Income,2015,15 to 19,1.04208324639942
Commonwealth High Income,2016,20 to 24,1.43602760599205
Commonwealth High Income,2016,10 to 14,0.32475626557247
Commonwealth High Income,2016,30 to 34,1.28531477785878
Commonwealth High Income,2016,25 to 29,1.4058375996614
Commonwealth High Income,2016,5 to 14,0.16803142708975
Commonwealth High Income,2016,15 to 19,1.05293063513167
Commonwealth High Income,2017,20 to 24,1.45134658320921
Commonwealth High Income,2017,10 to 14,0.32755440609482
Commonwealth High Income,2017,30 to 34,1.29602924611624
Commonwealth High Income,2017,25 to 29,1.41864074105618
Commonwealth High Income,2017,5 to 14,0.17053536650483
Commonwealth High Income,2017,15 to 19,1.06295684809983
Commonwealth High Income,2018,20 to 24,1.46006237572677
Commonwealth High Income,2018,10 to 14,0.32918127194078
Commonwealth High Income,2018,30 to 34,1.30168590200097
Commonwealth High Income,2018,25 to 29,1.43071103643482
Commonwealth High Income,2018,5 to 14,0.17351162580598
Commonwealth High Income,2018,15 to 19,1.06107759730271
Commonwealth High Income,2019,20 to 24,1.47415478551447
Commonwealth High Income,2019,10 to 14,0.33083057902899
Commonwealth High Income,2019,30 to 34,1.30671168876023
Commonwealth High Income,2019,25 to 29,1.4467758069636
Commonwealth High Income,2019,5 to 14,0.17701596148784
Commonwealth High Income,2019,15 to 19,1.0474572796499
Commonwealth Low Income,1990,20 to 24,0.21349341755894
Commonwealth Low Income,1990,10 to 14,0.06317383621604
Commonwealth Low Income,1990,30 to 34,0.20025407331952
Commonwealth Low Income,1990,25 to 29,0.20559461552439
Commonwealth Low Income,1990,5 to 14,0.02870671503787
Commonwealth Low Income,1990,15 to 19,0.17269359706184
Commonwealth Low Income,1991,20 to 24,0.2136176195077
Commonwealth Low Income,1991,10 to 14,0.06267316033006
Commonwealth Low Income,1991,30 to 34,0.20015927105706
Commonwealth Low Income,1991,25 to 29,0.20587778529312
Commonwealth Low Income,1991,5 to 14,0.02848769187316
Commonwealth Low Income,1991,15 to 19,0.1731488112834699
Commonwealth Low Income,1992,20 to 24,0.2142405541150299
Commonwealth Low Income,1992,10 to 14,0.06276777103992
Commonwealth Low Income,1992,30 to 34,0.20015388369198
Commonwealth Low Income,1992,25 to 29,0.20666573996162
Commonwealth Low Income,1992,5 to 14,0.0285473244791999
Commonwealth Low Income,1992,15 to 19,0.17356288354888
Commonwealth Low Income,1993,20 to 24,0.2149182082630699
Commonwealth Low Income,1993,10 to 14,0.06288772114202
Commonwealth Low Income,1993,30 to 34,0.20006250286134
Commonwealth Low Income,1993,25 to 29,0.20719652828015
Commonwealth Low Income,1993,5 to 14,0.02864088662802
Commonwealth Low Income,1993,15 to 19,0.1737447574097899
Commonwealth Low Income,1994,20 to 24,0.2153852118678
Commonwealth Low Income,1994,10 to 14,0.06296469092678
Commonwealth Low Income,1994,30 to 34,0.20058367547358
Commonwealth Low Income,1994,25 to 29,0.20732237653121
Commonwealth Low Income,1994,5 to 14,0.0287483104935599
Commonwealth Low Income,1994,15 to 19,0.17358199005933
Commonwealth Low Income,1995,20 to 24,0.21553063547456
Commonwealth Low Income,1995,10 to 14,0.06312562570454
Commonwealth Low Income,1995,30 to 34,0.20076250669835
Commonwealth Low Income,1995,25 to 29,0.2079968089983399
Commonwealth Low Income,1995,5 to 14,0.0289360383448699
Commonwealth Low Income,1995,15 to 19,0.17402836682833
Commonwealth Low Income,1996,20 to 24,0.21557086453036
Commonwealth Low Income,1996,10 to 14,0.06297937551873
Commonwealth Low Income,1996,30 to 34,0.2011863452584499
Commonwealth Low Income,1996,25 to 29,0.20826734690313
Commonwealth Low Income,1996,5 to 14,0.02902896065134
Commonwealth Low Income,1996,15 to 19,0.17361228219524
Commonwealth Low Income,1997,20 to 24,0.21604070700786
Commonwealth Low Income,1997,10 to 14,0.0628960169331
Commonwealth Low Income,1997,30 to 34,0.20133878881323
Commonwealth Low Income,1997,25 to 29,0.2083082817664199
Commonwealth Low Income,1997,5 to 14,0.02918166512358
Commonwealth Low Income,1997,15 to 19,0.1742871555388
Commonwealth Low Income,1998,20 to 24,0.21619059436971
Commonwealth Low Income,1998,10 to 14,0.0626538735058599
Commonwealth Low Income,1998,30 to 34,0.20175921680602
Commonwealth Low Income,1998,25 to 29,0.20828166538007
Commonwealth Low Income,1998,5 to 14,0.0292557271217799
Commonwealth Low Income,1998,15 to 19,0.17473976272639
Commonwealth Low Income,1999,20 to 24,0.21732701567055
Commonwealth Low Income,1999,10 to 14,0.06278852350437
Commonwealth Low Income,1999,30 to 34,0.20266347512027
Commonwealth Low Income,1999,25 to 29,0.20961128251114
Commonwealth Low Income,1999,5 to 14,0.02946130026697
Commonwealth Low Income,1999,15 to 19,0.17517177116415
Commonwealth Low Income,2000,20 to 24,0.21817896521541
Commonwealth Low Income,2000,10 to 14,0.0630043021079199
Commonwealth Low Income,2000,30 to 34,0.20347404927281
Commonwealth Low Income,2000,25 to 29,0.20969995773758
Commonwealth Low Income,2000,5 to 14,0.02963608133605
Commonwealth Low Income,2000,15 to 19,0.1757398994582699
Commonwealth Low Income,2001,20 to 24,0.21832138349704
Commonwealth Low Income,2001,10 to 14,0.06342263831804
Commonwealth Low Income,2001,30 to 34,0.2048761803809199
Commonwealth Low Income,2001,25 to 29,0.21130851441236
Commonwealth Low Income,2001,5 to 14,0.02984418285557
Commonwealth Low Income,2001,15 to 19,0.17559698755135
Commonwealth Low Income,2002,20 to 24,0.21870088540312
Commonwealth Low Income,2002,10 to 14,0.0638010475362099
Commonwealth Low Income,2002,30 to 34,0.20591210322338
Commonwealth Low Income,2002,25 to 29,0.2123626708400799
Commonwealth Low Income,2002,5 to 14,0.02998356675109
Commonwealth Low Income,2002,15 to 19,0.17637785847656
Commonwealth Low Income,2003,20 to 24,0.2201219507475199
Commonwealth Low Income,2003,10 to 14,0.06422775788724
Commonwealth Low Income,2003,30 to 34,0.2083772698275399
Commonwealth Low Income,2003,25 to 29,0.21383687739689
Commonwealth Low Income,2003,5 to 14,0.03011211904706
Commonwealth Low Income,2003,15 to 19,0.17745286113746
Commonwealth Low Income,2004,20 to 24,0.22200044383143
Commonwealth Low Income,2004,10 to 14,0.06449382048611
Commonwealth Low Income,2004,30 to 34,0.2098377116002899
Commonwealth Low Income,2004,25 to 29,0.21583748298704
Commonwealth Low Income,2004,5 to 14,0.03017388176091
Commonwealth Low Income,2004,15 to 19,0.17835581908043
Commonwealth Low Income,2005,20 to 24,0.2225879174219399
Commonwealth Low Income,2005,10 to 14,0.06555376000495
Commonwealth Low Income,2005,30 to 34,0.21259100830571
Commonwealth Low Income,2005,25 to 29,0.2179333670817199
Commonwealth Low Income,2005,5 to 14,0.0306426700181599
Commonwealth Low Income,2005,15 to 19,0.1788892976293
Commonwealth Low Income,2006,20 to 24,0.22410029598598
Commonwealth Low Income,2006,10 to 14,0.06561911048955
Commonwealth Low Income,2006,30 to 34,0.21454226508249
Commonwealth Low Income,2006,25 to 29,0.21904034298876
Commonwealth Low Income,2006,5 to 14,0.03067584571659
Commonwealth Low Income,2006,15 to 19,0.18092322735973
Commonwealth Low Income,2007,20 to 24,0.22644364573836
Commonwealth Low Income,2007,10 to 14,0.0663936699570899
Commonwealth Low Income,2007,30 to 34,0.21704801997909
Commonwealth Low Income,2007,25 to 29,0.22143713108111
Commonwealth Low Income,2007,5 to 14,0.03105813419893
Commonwealth Low Income,2007,15 to 19,0.18270528594564
Commonwealth Low Income,2008,20 to 24,0.22991481541748
Commonwealth Low Income,2008,10 to 14,0.06700222253484
Commonwealth Low Income,2008,30 to 34,0.21929859739368
Commonwealth Low Income,2008,25 to 29,0.22471678838401
Commonwealth Low Income,2008,5 to 14,0.03138800949152
Commonwealth Low Income,2008,15 to 19,0.18507291540596
Commonwealth Low Income,2009,20 to 24,0.23263029287933
Commonwealth Low Income,2009,10 to 14,0.06764654757678
Commonwealth Low Income,2009,30 to 34,0.22253376144441
Commonwealth Low Income,2009,25 to 29,0.22621668446243
Commonwealth Low Income,2009,5 to 14,0.03175578753621
Commonwealth Low Income,2009,15 to 19,0.1872285780695
Commonwealth Low Income,2010,20 to 24,0.23576038793679
Commonwealth Low Income,2010,10 to 14,0.06806048699496
Commonwealth Low Income,2010,30 to 34,0.22441371710323
Commonwealth Low Income,2010,25 to 29,0.23035389444575
Commonwealth Low Income,2010,5 to 14,0.03203066832885
Commonwealth Low Income,2010,15 to 19,0.18956039703659
Commonwealth Low Income,2011,20 to 24,0.23905923501938
Commonwealth Low Income,2011,10 to 14,0.06878264531854
Commonwealth Low Income,2011,30 to 34,0.2277513531662799
Commonwealth Low Income,2011,25 to 29,0.23276341297434
Commonwealth Low Income,2011,5 to 14,0.03247509753193
Commonwealth Low Income,2011,15 to 19,0.19140539113638
Commonwealth Low Income,2012,20 to 24,0.2417773647543
Commonwealth Low Income,2012,10 to 14,0.06976575846381
Commonwealth Low Income,2012,30 to 34,0.23144406081363
Commonwealth Low Income,2012,25 to 29,0.23656672364498
Commonwealth Low Income,2012,5 to 14,0.03308657900176
Commonwealth Low Income,2012,15 to 19,0.19348762943801
Commonwealth Low Income,2013,20 to 24,0.2445503904401
Commonwealth Low Income,2013,10 to 14,0.0700771158263399
Commonwealth Low Income,2013,30 to 34,0.23519670944591
Commonwealth Low Income,2013,25 to 29,0.2391819135544899
Commonwealth Low Income,2013,5 to 14,0.03340592414075
Commonwealth Low Income,2013,15 to 19,0.19618124635398
Commonwealth Low Income,2014,20 to 24,0.24868480583636
Commonwealth Low Income,2014,10 to 14,0.07121730497601
Commonwealth Low Income,2014,30 to 34,0.2390188816794999
Commonwealth Low Income,2014,25 to 29,0.24395643102865
Commonwealth Low Income,2014,5 to 14,0.0341251966719299
Commonwealth Low Income,2014,15 to 19,0.19817738608417
Commonwealth Low Income,2015,20 to 24,0.25181523406234
Commonwealth Low Income,2015,10 to 14,0.07190568751402
Commonwealth Low Income,2015,30 to 34,0.2446620541463
Commonwealth Low Income,2015,25 to 29,0.24691653503116
Commonwealth Low Income,2015,5 to 14,0.03462196800047
Commonwealth Low Income,2015,15 to 19,0.20070272156903
Commonwealth Low Income,2016,20 to 24,0.25703064716132
Commonwealth Low Income,2016,10 to 14,0.07296455036145
Commonwealth Low Income,2016,30 to 34,0.24806216748121
Commonwealth Low Income,2016,25 to 29,0.25205675546253
Commonwealth Low Income,2016,5 to 14,0.03527898521124
Commonwealth Low Income,2016,15 to 19,0.2043136578214
Commonwealth Low Income,2017,20 to 24,0.26152877643298
Commonwealth Low Income,2017,10 to 14,0.07442151990304
Commonwealth Low Income,2017,30 to 34,0.2524394050344899
Commonwealth Low Income,2017,25 to 29,0.25655818195547
Commonwealth Low Income,2017,5 to 14,0.0361028345229499
Commonwealth Low Income,2017,15 to 19,0.2073415861150599
Commonwealth Low Income,2018,20 to 24,0.2634665492079699
Commonwealth Low Income,2018,10 to 14,0.07505568214669
Commonwealth Low Income,2018,30 to 34,0.25584538580565
Commonwealth Low Income,2018,25 to 29,0.25912671955894
Commonwealth Low Income,2018,5 to 14,0.03650599007245
Commonwealth Low Income,2018,15 to 19,0.20868400921664
Commonwealth Low Income,2019,20 to 24,0.26461077365274
Commonwealth Low Income,2019,10 to 14,0.0755075405146999
Commonwealth Low Income,2019,30 to 34,0.25906119404798
Commonwealth Low Income,2019,25 to 29,0.26127021799927
Commonwealth Low Income,2019,5 to 14,0.03680965262455
Commonwealth Low Income,2019,15 to 19,0.20940781614952
Commonwealth Middle Income,1990,20 to 24,0.22806676127821
Commonwealth Middle Income,1990,10 to 14,0.0677392889985
Commonwealth Middle Income,1990,30 to 34,0.22952609858209
Commonwealth Middle Income,1990,25 to 29,0.22674419339221
Commonwealth Middle Income,1990,5 to 14,0.03126978408936
Commonwealth Middle Income,1990,15 to 19,0.18658542013661
Commonwealth Middle Income,1991,20 to 24,0.22846546830573
Commonwealth Middle Income,1991,10 to 14,0.06786886666778
Commonwealth Middle Income,1991,30 to 34,0.23008995908169
Commonwealth Middle Income,1991,25 to 29,0.22738177629462
Commonwealth Middle Income,1991,5 to 14,0.03144209000455
Commonwealth Middle Income,1991,15 to 19,0.18726288427264
Commonwealth Middle Income,1992,20 to 24,0.22955323220498
Commonwealth Middle Income,1992,10 to 14,0.06795058245918
Commonwealth Middle Income,1992,30 to 34,0.2311264802040999
Commonwealth Middle Income,1992,25 to 29,0.22813788795012
Commonwealth Middle Income,1992,5 to 14,0.03169228362954
Commonwealth Middle Income,1992,15 to 19,0.1878470688204
Commonwealth Middle Income,1993,20 to 24,0.23042564640347
Commonwealth Middle Income,1993,10 to 14,0.06808395828818
Commonwealth Middle Income,1993,30 to 34,0.23188506346558
Commonwealth Middle Income,1993,25 to 29,0.22881933401463
Commonwealth Middle Income,1993,5 to 14,0.0320266351794
Commonwealth Middle Income,1993,15 to 19,0.18857911421936
Commonwealth Middle Income,1994,20 to 24,0.23123286984119
Commonwealth Middle Income,1994,10 to 14,0.06824878848755
Commonwealth Middle Income,1994,30 to 34,0.23301884816996
Commonwealth Middle Income,1994,25 to 29,0.2294866393428299
Commonwealth Middle Income,1994,5 to 14,0.03239760181182
Commonwealth Middle Income,1994,15 to 19,0.1889218290472
Commonwealth Middle Income,1995,20 to 24,0.23210642218836
Commonwealth Middle Income,1995,10 to 14,0.06834350983493
Commonwealth Middle Income,1995,30 to 34,0.2340128637856
Commonwealth Middle Income,1995,25 to 29,0.23054489427625
Commonwealth Middle Income,1995,5 to 14,0.03271521041328
Commonwealth Middle Income,1995,15 to 19,0.18957169918947
Commonwealth Middle Income,1996,20 to 24,0.23323322917198
Commonwealth Middle Income,1996,10 to 14,0.06849831566169
Commonwealth Middle Income,1996,30 to 34,0.2353595321224399
Commonwealth Middle Income,1996,25 to 29,0.23171273048882
Commonwealth Middle Income,1996,5 to 14,0.03300712755607
Commonwealth Middle Income,1996,15 to 19,0.18988758758566
Commonwealth Middle Income,1997,20 to 24,0.23424808697135
Commonwealth Middle Income,1997,10 to 14,0.06860286153279
Commonwealth Middle Income,1997,30 to 34,0.23650060718597
Commonwealth Middle Income,1997,25 to 29,0.23286228670726
Commonwealth Middle Income,1997,5 to 14,0.03321299820489
Commonwealth Middle Income,1997,15 to 19,0.19066930171969
Commonwealth Middle Income,1998,20 to 24,0.23542297048042
Commonwealth Middle Income,1998,10 to 14,0.06885669783828
Commonwealth Middle Income,1998,30 to 34,0.23808909296901
